anchor_clip_id,partner_clip_ids,vessel_class
184,1577|1657|1659|1619|1618|1573,fishing_vessel
185,1577|1563|1657|1640|1562|1641,fishing_vessel
186,1577|1657|1573|1659|1619|1618,fishing_vessel
187,1577|1657|1659|1573|1644|1658,fishing_vessel
188,1562|1563|1641|1561|1640|1560,fishing_vessel
189,1577|1657|1659|1573|1644|1658,fishing_vessel
190,1562|1642|1563|1561|1564|1640,fishing_vessel
191,1562|1563|1641|1561|1564|1643,fishing_vessel
192,1644|1642|1640|1563|1562|1564,fishing_vessel
193,1642|1562|1644|1640|1643|1563,fishing_vessel
194,1562|1563|1561|1641|1640|1560,fishing_vessel
195,1642|1644|1640|1563|1562|1564,fishing_vessel
196,1644|1640|1563|1562|1642|1561,fishing_vessel
197,1644|1642|1640|1560|1643|1564,fishing_vessel
198,1642|1644|1640|1564|1563|1600,fishing_vessel
199,1644|1642|1640|1562|1563|1561,fishing_vessel
200,1597|1598|1596|1592|1577|1588,fishing_vessel
201,1595|1599|1590|1598|1596|1585,fishing_vessel
202,1597|1592|1598|1596|1588|1577,fishing_vessel
203,1595|1599|1597|1598|1596|1592,fishing_vessel
204,1597|1592|1596|1588|1577|1598,fishing_vessel
205,1580|1583|1581|1597|1582|1598,fishing_vessel
206,1588|1597|1583|1592|1589|1580,fishing_vessel
207,1588|1597|1589|1583|1592|1598,fishing_vessel
208,1592|1584|1582|1581|1595|1597,fishing_vessel
209,1580|1583|1581|1582|1597|1584,fishing_vessel
210,1583|1588|1589|1580|1592|1584,fishing_vessel
211,1581|1582|1584|1580|1583|1585,fishing_vessel
212,1581|1582|1584|1580|1583|1588,fishing_vessel
213,1581|1582|1584|1580|1583|1563,fishing_vessel
214,1581|1580|1582|1584|1585|1563,fishing_vessel
215,1584|1582|1581|1580|1583|1588,fishing_vessel
216,1583|1588|1584|1580|1582|1581,fishing_vessel
217,1584|1582|1581|1583|1580|1588,fishing_vessel
218,1580|1583|1581|1582|1584|1563,fishing_vessel
219,1583|1584|1582|1588|1581|1580,fishing_vessel
220,1577|1576|1578|1575|1579|1573,fishing_vessel
221,1577|1576|1575|1573|1579|1578,fishing_vessel
222,1578|1575|1576|1579|1577|1595,fishing_vessel
223,1577|1576|1575|1578|1579|1572,fishing_vessel
224,1578|1577|1575|1576|1579|1595,fishing_vessel
225,1577|1573|1565|1570|1560|1563,fishing_vessel
226,1577|1563|1561|1560|1562|1564,fishing_vessel
227,1577|1573|1565|1570|1562|1563,fishing_vessel
228,1577|1573|1565|1570|1562|1563,fishing_vessel
229,1563|1562|1561|1560|1564|1578,fishing_vessel
230,1564|1560|1563|1562|1561|1573,fishing_vessel
231,1562|1577|1563|1561|1573|1560,fishing_vessel
232,1562|1563|1561|1560|1564|1577,fishing_vessel
233,1562|1563|1561|1564|1560|1581,fishing_vessel
234,1563|1562|1561|1560|1564|1568,fishing_vessel
235,1564|1560|1562|1563|1561|1565,fishing_vessel
236,1564|1560|1562|1563|1561|1565,fishing_vessel
237,1562|1563|1561|1560|1564|1581,fishing_vessel
238,1564|1560|1562|1561|1563|1565,fishing_vessel
239,1560|1564|1563|1561|1562|1565,fishing_vessel
600,1677|1679|1676|1675|1667|1678,fishing_vessel
601,1678|1675|1673|1679|1676|1671,fishing_vessel
602,1677|1679|1676|1678|1675|1667,fishing_vessel
603,1678|1675|1677|1679|1676|1674,fishing_vessel
604,1677|1679|1678|1675|1676|1657,fishing_vessel
605,1677|1667|1660|1662|1663|1661,fishing_vessel
606,1662|1678|1675|1664|1663|1661,fishing_vessel
607,1662|1678|1664|1675|1673|1661,fishing_vessel
608,1662|1677|1664|1661|1678|1663,fishing_vessel
609,1662|1678|1664|1675|1673|1661,fishing_vessel
610,1662|1664|1661|1663|1660|1641,fishing_vessel
611,1662|1664|1661|1663|1660|1641,fishing_vessel
612,1660|1663|1661|1667|1662|1664,fishing_vessel
613,1660|1663|1667|1661|1662|1677,fishing_vessel
614,1663|1660|1667|1661|1677|1662,fishing_vessel
615,1662|1664|1661|1663|1660|1640,fishing_vessel
616,1662|1664|1661|1660|1663|1641,fishing_vessel
617,1662|1664|1661|1660|1663|1640,fishing_vessel
618,1662|1663|1660|1664|1661|1640,fishing_vessel
619,1662|1664|1661|1663|1660|1641,fishing_vessel
620,1657|1659|1658|1677|1656|1655,fishing_vessel
621,1655|1657|1658|1659|1656|1650,fishing_vessel
622,1655|1657|1656|1659|1658|1650,fishing_vessel
623,1657|1659|1658|1656|1655|1677,fishing_vessel
624,1657|1655|1659|1658|1656|1650,fishing_vessel
625,1640|1641|1643|1657|1644|1642,fishing_vessel
626,1644|1640|1657|1658|1641|1655,fishing_vessel
627,1641|1640|1643|1655|1649|1650,fishing_vessel
628,1641|1640|1643|1655|1650|1642,fishing_vessel
629,1641|1657|1640|1643|1642|1659,fishing_vessel
630,1641|1643|1640|1644|1642|1662,fishing_vessel
631,1641|1643|1640|1644|1642|1662,fishing_vessel
632,1641|1643|1640|1642|1644|1662,fishing_vessel
633,1640|1641|1643|1642|1644|1662,fishing_vessel
634,1640|1641|1643|1644|1642|1662,fishing_vessel
635,1641|1640|1643|1644|1642|1662,fishing_vessel
636,1644|1640|1641|1642|1643|1663,fishing_vessel
637,1640|1641|1643|1644|1642|1662,fishing_vessel
638,1642|1644|1643|1641|1640|1660,fishing_vessel
639,1641|1640|1643|1642|1644|1662,fishing_vessel
640,1677|1597|1592|1588|1577|1596,fishing_vessel
641,1677|1597|1598|1592|1596|1679,fishing_vessel
642,1595|1599|1677|1678|1675|1597,fishing_vessel
643,1677|1597|1678|1675|1679|1598,fishing_vessel
644,1677|1595|1599|1597|1678|1592,fishing_vessel
645,1581|1662|1580|1678|1582|1675,fishing_vessel
646,1662|1581|1678|1580|1582|1599,fishing_vessel
647,1581|1662|1582|1580|1595|1678,fishing_vessel
648,1677|1592|1667|1588|1662|1584,fishing_vessel
649,1677|1663|1583|1597|1660|1588,fishing_vessel
650,1663|1660|1583|1588|1620|1580,fishing_vessel
651,1662|1581|1584|1582|1664|1661,fishing_vessel
652,1662|1581|1582|1584|1580|1664,fishing_vessel
653,1662|1581|1582|1584|1580|1664,fishing_vessel
654,1581|1580|1662|1582|1664|1584,fishing_vessel
655,1663|1580|1583|1660|1581|1662,fishing_vessel
656,1662|1581|1582|1580|1584|1664,fishing_vessel
657,1660|1663|1583|1584|1662|1661,fishing_vessel
658,1662|1581|1582|1584|1664|1580,fishing_vessel
659,1663|1583|1660|1580|1581|1662,fishing_vessel
660,1578|1657|1577|1659|1575|1576,fishing_vessel
661,1578|1577|1657|1659|1655|1656,fishing_vessel
662,1577|1657|1659|1619|1618|1658,fishing_vessel
663,1577|1657|1659|1658|1655|1578,fishing_vessel
664,1578|1655|1576|1575|1650|1579,fishing_vessel
665,1577|1657|1659|1573|1644|1658,fishing_vessel
666,1577|1657|1573|1659|1619|1618,fishing_vessel
667,1563|1640|1562|1561|1641|1560,fishing_vessel
668,1640|1563|1562|1561|1641|1560,fishing_vessel
669,1562|1641|1563|1561|1578|1564,fishing_vessel
670,1563|1562|1641|1561|1640|1560,fishing_vessel
671,1640|1563|1562|1561|1641|1560,fishing_vessel
672,1562|1641|1563|1561|1560|1564,fishing_vessel
673,1640|1644|1563|1562|1561|1641,fishing_vessel
674,1562|1563|1641|1561|1564|1560,fishing_vessel
675,1563|1641|1562|1561|1564|1560,fishing_vessel
676,1644|1640|1642|1562|1563|1561,fishing_vessel
677,1644|1642|1640|1562|1563|1643,fishing_vessel
678,1644|1642|1640|1563|1562|1561,fishing_vessel
679,1562|1563|1642|1561|1640|1564,fishing_vessel
680,1597|1592|1596|1598|1588|1577,fishing_vessel
681,1597|1595|1599|1592|1596|1598,fishing_vessel
682,1595|1599|1598|1596|1590|1597,fishing_vessel
683,1595|1599|1597|1598|1596|1590,fishing_vessel
684,1597|1592|1596|1598|1588|1577,fishing_vessel
685,1592|1588|1589|1597|1583|1584,fishing_vessel
686,1581|1582|1580|1584|1583|1595,fishing_vessel
687,1581|1582|1595|1599|1584|1580,fishing_vessel
688,1588|1589|1597|1592|1583|1598,fishing_vessel
689,1588|1589|1597|1583|1592|1598,fishing_vessel
690,1581|1580|1582|1584|1583|1563,fishing_vessel
691,1581|1583|1580|1582|1584|1588,fishing_vessel
692,1584|1583|1582|1588|1581|1589,fishing_vessel
693,1583|1588|1589|1580|1584|1581,fishing_vessel
694,1583|1580|1581|1582|1584|1588,fishing_vessel
695,1583|1584|1582|1581|1580|1588,fishing_vessel
696,1583|1580|1588|1581|1582|1584,fishing_vessel
697,1581|1582|1580|1584|1583|1563,fishing_vessel
698,1581|1582|1584|1580|1583|1563,fishing_vessel
699,1583|1584|1582|1581|1580|1588,fishing_vessel
700,1577|1576|1575|1578|1579|1573,fishing_vessel
701,1577|1573|1570|1579|1578|1575,fishing_vessel
702,1577|1573|1578|1579|1575|1576,fishing_vessel
703,1578|1576|1575|1577|1579|1595,fishing_vessel
704,1577|1573|1578|1579|1575|1576,fishing_vessel
705,1577|1573|1570|1565|1564|1560,fishing_vessel
706,1577|1563|1578|1562|1561|1564,fishing_vessel
707,1577|1573|1565|1570|1566|1571,fishing_vessel
708,1577|1573|1565|1566|1570|1563,fishing_vessel
709,1577|1573|1578|1562|1564|1563,fishing_vessel
710,1577|1564|1573|1560|1563|1561,fishing_vessel
711,1577|1565|1573|1560|1563|1561,fishing_vessel
712,1564|1562|1560|1563|1561|1573,fishing_vessel
713,1577|1565|1573|1563|1562|1560,fishing_vessel
714,1562|1563|1561|1560|1564|1581,fishing_vessel
715,1564|1563|1562|1560|1561|1581,fishing_vessel
716,1562|1563|1561|1560|1564|1581,fishing_vessel
717,1563|1562|1561|1560|1564|1565,fishing_vessel
718,1562|1564|1560|1563|1561|1581,fishing_vessel
719,1564|1562|1563|1560|1561|1565,fishing_vessel
1080,1677|237|1199|717|1679|1678,fishing_vessel
1081,1677|237|1199|717|1679|1678,fishing_vessel
1082,1677|237|1199|717|239|238,fishing_vessel
1083,1677|237|1199|239|717|238,fishing_vessel
1084,237|1677|1679|1675|1678|238,fishing_vessel
1085,1677|237|222|223|221|1663,fishing_vessel
1086,1677|237|222|1667|1663|1660,fishing_vessel
1087,1677|237|222|1663|1667|1660,fishing_vessel
1088,1677|237|222|1663|1660|224,fishing_vessel
1089,1677|237|223|222|221|1660,fishing_vessel
1090,223|221|222|1660|1663|224,fishing_vessel
1091,1662|221|701|1664|1181|702,fishing_vessel
1092,1662|221|223|220|222|1661,fishing_vessel
1093,1662|221|1664|701|1181|702,fishing_vessel
1094,223|222|221|1662|1660|1663,fishing_vessel
1095,1662|221|223|1664|220|701,fishing_vessel
1096,1662|221|701|1664|1181|702,fishing_vessel
1097,222|223|1663|1660|224|221,fishing_vessel
1098,1662|221|223|1664|220|1661,fishing_vessel
1099,222|1663|1662|224|1660|1664,fishing_vessel
1100,216|219|696|1655|218|699,fishing_vessel
1101,1657|1659|1658|698|214|1677,fishing_vessel
1102,1657|1659|1658|217|215|219,fishing_vessel
1103,1657|1659|1658|214|698|218,fishing_vessel
1104,1657|1659|214|698|1658|218,fishing_vessel
1105,204|202|200|1641|216|1643,fishing_vessel
1106,201|1657|214|1659|1658|698,fishing_vessel
1107,204|202|1641|200|1640|216,fishing_vessel
1108,201|1657|218|200|204|202,fishing_vessel
1109,201|1644|1657|1640|1658|1659,fishing_vessel
1110,201|682|1163|1644|203|1642,fishing_vessel
1111,204|1640|1641|202|200|1643,fishing_vessel
1112,201|682|1644|203|1163|1642,fishing_vessel
1113,201|1642|200|682|202|203,fishing_vessel
1114,204|1641|202|1640|200|1643,fishing_vessel
1115,201|682|1644|1163|203|1642,fishing_vessel
1116,201|1644|682|1640|1162|203,fishing_vessel
1117,201|204|202|200|1641|1640,fishing_vessel
1118,204|1641|202|1640|200|1643,fishing_vessel
1119,201|1644|1640|204|1642|203,fishing_vessel
1120,158|1595|236|235|1678|1599,fishing_vessel
1121,1677|237|159|1597|1199|1118,fishing_vessel
1122,237|1677|1597|159|1199|1118,fishing_vessel
1123,237|1677|1597|159|1678|236,fishing_vessel
1124,158|1595|1599|717|1677|1678,fishing_vessel
1125,143|144|142|1662|1581|1580,fishing_vessel
1126,1677|237|1588|1592|1667|222,fishing_vessel
1127,1677|237|1592|180|223|1588,fishing_vessel
1128,144|143|236|235|1678|142,fishing_vessel
1129,1677|237|222|1588|159|1667,fishing_vessel
1130,180|222|141|223|1660|1663,fishing_vessel
1131,222|1663|1660|224|1583|180,fishing_vessel
1132,143|142|1581|221|141|1662,fishing_vessel
1133,222|180|1663|1660|223|1583,fishing_vessel
1134,222|1663|1660|1583|180|224,fishing_vessel
1135,143|1662|142|221|1581|141,fishing_vessel
1136,141|180|223|222|221|1660,fishing_vessel
1137,222|180|141|223|1660|1663,fishing_vessel
1138,143|142|1662|1581|144|221,fishing_vessel
1139,143|1662|144|142|1581|221,fishing_vessel
1140,218|1578|135|1657|216|1577,fishing_vessel
1141,1577|216|1657|1578|218|219,fishing_vessel
1142,1577|216|219|1657|135|136,fishing_vessel
1143,1577|1657|1658|137|1659|136,fishing_vessel
1144,1577|1657|137|1659|1619|1618,fishing_vessel
1145,124|204|202|200|1562|1563,fishing_vessel
1146,201|601|1657|1577|214|137,fishing_vessel
1147,201|1577|601|1657|137|1659,fishing_vessel
1148,201|1577|601|1657|120|137,fishing_vessel
1149,201|204|1640|1563|1562|1641,fishing_vessel
1150,201|124|200|204|202|1562,fishing_vessel
1151,124|204|1563|1562|1641|202,fishing_vessel
1152,201|601|120|122|1644|124,fishing_vessel
1153,201|601|120|1644|122|121,fishing_vessel
1154,201|601|120|1644|122|1640,fishing_vessel
1155,124|204|202|200|1562|1563,fishing_vessel
1156,201|124|200|1563|1562|202,fishing_vessel
1157,201|601|120|1644|122|1640,fishing_vessel
1158,201|601|120|1644|122|682,fishing_vessel
1159,124|1563|1562|204|202|1561,fishing_vessel
1160,1595|158|1599|155|156|157,fishing_vessel
1161,159|1595|1592|1597|1599|158,fishing_vessel
1162,158|1595|1599|155|156|157,fishing_vessel
1163,158|155|156|1599|1595|157,fishing_vessel
1164,159|1597|1118|1598|1596|1592,fishing_vessel
1165,143|142|1581|144|141|158,fishing_vessel
1166,143|142|1581|158|144|620,fishing_vessel
1167,143|142|141|1581|158|1582,fishing_vessel
1168,144|143|1580|142|1581|155,fishing_vessel
1169,143|144|142|1581|158|1580,fishing_vessel
1170,1583|1588|140|1589|1100|141,fishing_vessel
1171,143|142|1581|144|620|1582,fishing_vessel
1172,141|143|142|1582|1584|1581,fishing_vessel
1173,143|141|142|1581|1582|1584,fishing_vessel
1174,141|1583|143|142|1584|140,fishing_vessel
1175,141|143|1584|142|1582|1581,fishing_vessel
1176,143|142|141|1581|1582|144,fishing_vessel
1177,143|142|141|1581|1582|144,fishing_vessel
1178,143|141|142|1581|1582|1584,fishing_vessel
1179,143|144|142|1580|140|1581,fishing_vessel
1180,1577|137|1578|135|1575|1579,fishing_vessel
1181,1577|137|1096|1573|619|615,fishing_vessel
1182,1578|135|138|136|1576|1575,fishing_vessel
1183,1578|135|1577|137|1575|138,fishing_vessel
1184,1577|137|1096|1573|1578|619,fishing_vessel
1185,124|1577|601|137|1578|1563,fishing_vessel
1186,1577|601|120|137|122|609,fishing_vessel
1187,1563|1562|1561|123|124|1560,fishing_vessel
1188,1563|1562|1561|123|124|1560,fishing_vessel
1189,601|1577|137|1573|124|122,fishing_vessel
1190,601|120|122|124|1573|1564,fishing_vessel
1191,601|120|122|603|609|121,fishing_vessel
1192,601|120|122|124|1563|1562,fishing_vessel
1193,124|1563|1562|1561|123|1560,fishing_vessel
1194,601|120|122|124|1563|1564,fishing_vessel
1195,601|120|122|121|1563|603,fishing_vessel
1196,601|124|122|120|1564|123,fishing_vessel
1197,120|1563|601|1561|1562|121,fishing_vessel
1198,1563|1562|1561|123|124|1560,fishing_vessel
1199,1563|1562|1561|124|123|1560,fishing_vessel
1560,237|238|236|239|235|234,fishing_vessel
1561,237|238|234|236|239|235,fishing_vessel
1562,237|238|234|236|235|239,fishing_vessel
1563,237|234|238|239|236|235,fishing_vessel
1564,237|238|236|235|239|234,fishing_vessel
1565,221|236|235|239|238|223,fishing_vessel
1566,221|235|236|239|223|238,fishing_vessel
1567,237|222|223|221|224|201,fishing_vessel
1568,237|222|229|201|224|223,fishing_vessel
1569,237|222|223|229|224|201,fishing_vessel
1570,221|224|222|220|223|701,fishing_vessel
1571,221|223|220|222|224|701,fishing_vessel
1572,221|223|220|222|224|701,fishing_vessel
1573,221|701|204|220|223|224,fishing_vessel
1574,221|223|222|220|224|201,fishing_vessel
1575,222|224|223|221|220|201,fishing_vessel
1576,222|223|221|224|220|201,fishing_vessel
1577,221|223|220|701|204|224,fishing_vessel
1578,222|224|201|223|220|221,fishing_vessel
1579,222|224|223|221|220|201,fishing_vessel
1580,218|214|216|219|215|217,fishing_vessel
1581,214|215|217|218|237|698,fishing_vessel
1582,215|217|214|218|219|216,fishing_vessel
1583,218|216|219|217|215|210,fishing_vessel
1584,215|217|219|216|218|214,fishing_vessel
1585,201|214|203|698|237|215,fishing_vessel
1586,201|214|203|218|204|200,fishing_vessel
1587,201|214|218|200|202|203,fishing_vessel
1588,204|202|216|219|200|210,fishing_vessel
1589,204|202|216|200|219|210,fishing_vessel
1590,201|203|214|204|222|682,fishing_vessel
1591,201|203|200|202|204|214,fishing_vessel
1592,204|202|200|680|684|203,fishing_vessel
1593,204|202|200|201|203|221,fishing_vessel
1594,201|200|202|204|203|214,fishing_vessel
1595,201|203|204|202|200|222,fishing_vessel
1596,201|204|200|202|203|221,fishing_vessel
1597,204|202|200|203|201|680,fishing_vessel
1598,201|200|204|202|203|221,fishing_vessel
1599,201|203|204|202|200|222,fishing_vessel
1600,236|235|238|155|237|159,fishing_vessel
1601,237|158|159|239|236|235,fishing_vessel
1602,237|158|159|239|236|235,fishing_vessel
1603,237|159|158|239|238|236,fishing_vessel
1604,237|159|158|238|236|235,fishing_vessel
1605,237|222|180|159|223|224,fishing_vessel
1606,237|141|223|221|222|143,fishing_vessel
1607,143|144|142|236|235|158,fishing_vessel
1608,237|222|159|180|224|140,fishing_vessel
1609,143|144|142|158|236|235,fishing_vessel
1610,222|180|224|201|140|223,fishing_vessel
1611,222|180|224|140|201|223,fishing_vessel
1612,143|144|142|221|141|140,fishing_vessel
1613,222|140|224|144|180|201,fishing_vessel
1614,222|180|224|223|201|141,fishing_vessel
1615,143|142|221|141|144|223,fishing_vessel
1616,222|140|224|180|201|223,fishing_vessel
1617,222|141|223|180|221|143,fishing_vessel
1618,143|142|144|221|141|183,fishing_vessel
1619,143|142|144|221|184|141,fishing_vessel
1620,216|135|219|218|138|136,fishing_vessel
1621,137|218|216|214|135|219,fishing_vessel
1622,137|214|218|215|217|136,fishing_vessel
1623,218|216|137|219|135|138,fishing_vessel
1624,137|214|218|139|215|217,fishing_vessel
1625,201|214|137|120|601|122,fishing_vessel
1626,201|137|120|214|122|601,fishing_vessel
1627,204|124|202|123|216|219,fishing_vessel
1628,124|204|202|123|200|216,fishing_vessel
1629,201|137|214|124|218|122,fishing_vessel
1630,204|124|123|202|200|120,fishing_vessel
1631,201|120|601|122|121|203,fishing_vessel
1632,201|124|204|200|202|123,fishing_vessel
1633,201|124|122|200|120|601,fishing_vessel
1634,201|120|204|122|121|123,fishing_vessel
1635,201|120|204|124|123|202,fishing_vessel
1636,201|124|122|200|204|203,fishing_vessel
1637,201|124|204|202|123|120,fishing_vessel
1638,201|120|204|122|121|123,fishing_vessel
1639,204|123|202|124|200|121,fishing_vessel
1640,159|158|156|157|155|152,fishing_vessel
1641,159|158|155|156|152|157,fishing_vessel
1642,158|155|159|156|157|638,fishing_vessel
1643,159|158|155|157|156|152,fishing_vessel
1644,158|155|159|156|157|150,fishing_vessel
1645,141|159|143|142|140|152,fishing_vessel
1646,140|159|144|143|141|142,fishing_vessel
1647,144|140|143|159|142|155,fishing_vessel
1648,140|159|144|155|143|142,fishing_vessel
1649,141|159|142|140|152|143,fishing_vessel
1650,140|141|144|142|143|120,fishing_vessel
1651,143|141|142|144|140|620,fishing_vessel
1652,140|141|144|143|142|622,fishing_vessel
1653,143|142|141|144|140|620,fishing_vessel
1654,143|142|144|141|140|620,fishing_vessel
1655,141|143|142|140|144|622,fishing_vessel
1656,143|144|142|140|141|620,fishing_vessel
1657,143|144|142|141|620|140,fishing_vessel
1658,143|142|144|141|140|620,fishing_vessel
1659,143|144|142|141|140|620,fishing_vessel
1660,135|138|136|139|137|158,fishing_vessel
1661,137|138|136|135|139|619,fishing_vessel
1662,137|136|138|139|135|619,fishing_vessel
1663,135|138|136|137|139|133,fishing_vessel
1664,137|136|138|139|135|619,fishing_vessel
1665,120|137|122|601|121|123,fishing_vessel
1666,120|124|123|121|122|136,fishing_vessel
1667,124|123|135|136|138|143,fishing_vessel
1668,124|123|135|136|138|121,fishing_vessel
1669,124|123|135|121|122|137,fishing_vessel
1670,124|123|120|121|122|601,fishing_vessel
1671,124|120|122|601|123|121,fishing_vessel
1672,124|123|121|120|122|143,fishing_vessel
1673,601|120|124|122|123|121,fishing_vessel
1674,120|121|123|122|124|601,fishing_vessel
1675,124|120|122|601|123|121,fishing_vessel
1676,124|123|120|122|121|601,fishing_vessel
1677,124|123|121|143|600|120,fishing_vessel
1678,120|601|122|124|123|121,fishing_vessel
1679,124|123|120|122|121|601,fishing_vessel
0,1557|1537|1556|1559|1555|1558,small_craft
1,1557|1559|1558|1555|1556|1537,small_craft
2,1557|1537|1555|1556|1559|1558,small_craft
3,1557|1537|1559|1555|1558|1556,small_craft
4,1555|1556|1558|1559|1557|1538,small_craft
5,1540|1542|1541|1543|1544|1522,small_craft
6,1540|1542|1544|1541|1543|1522,small_craft
7,1542|1544|1540|1541|1543|1522,small_craft
8,1541|1543|1542|1540|1544|1523,small_craft
9,1542|1541|1543|1540|1544|1523,small_craft
10,1540|1541|1542|1544|1543|1522,small_craft
11,1540|1544|1542|1541|1543|1522,small_craft
12,1540|1544|1542|1541|1522|1543,small_craft
13,1544|1540|1542|1541|1522|1543,small_craft
14,1540|1542|1541|1543|1544|1522,small_craft
15,1544|1540|1542|1543|1541|1522,small_craft
16,1540|1542|1541|1544|1522|1543,small_craft
17,1544|1540|1542|1543|1541|1522,small_craft
18,1540|1544|1542|1541|1543|1522,small_craft
19,1544|1540|1542|1541|1543|1522,small_craft
20,1538|1535|1536|1537|1539|1557,small_craft
21,1538|1535|1536|1539|1532|1530,small_craft
22,1538|1536|1539|1532|1535|1537,small_craft
23,1537|1538|1535|1539|1536|1532,small_craft
24,1537|1535|1538|1557|1536|1531,small_craft
25,1523|1522|1524|1521|1520|1542,small_craft
26,1522|1521|1523|1520|1544|1540,small_craft
27,1522|1523|1521|1520|1524|1540,small_craft
28,1522|1523|1521|1520|1524|1540,small_craft
29,1522|1523|1521|1520|1524|1540,small_craft
30,1522|1523|1524|1521|1520|1540,small_craft
31,1522|1523|1520|1521|1524|1540,small_craft
32,1523|1524|1522|1521|1520|1542,small_craft
33,1522|1520|1521|1523|1524|1540,small_craft
34,1523|1524|1522|1521|1520|1541,small_craft
35,1522|1523|1521|1520|1524|1540,small_craft
36,1522|1523|1521|1524|1520|1540,small_craft
37,1523|1522|1524|1521|1520|1541,small_craft
38,1522|1523|1521|1524|1520|1544,small_craft
39,1522|1523|1524|1521|1520|1540,small_craft
40,1557|1537|1476|1516|1554|1555,small_craft
41,1557|1555|1556|1558|1479|1475,small_craft
42,1555|1556|1475|1479|1557|1477,small_craft
43,1555|1557|1556|1479|1475|1558,small_craft
44,1557|1555|1556|1476|1537|1479,small_craft
45,1460|1463|1543|1541|1461|1542,small_craft
46,1460|1461|1463|1541|1543|1464,small_craft
47,1544|1462|1540|1500|1542|1464,small_craft
48,1540|1460|1542|1544|1462|1500,small_craft
49,1460|1541|1463|1461|1543|1542,small_craft
50,1460|1461|1541|1543|1463|1542,small_craft
51,1540|1462|1542|1461|1460|1541,small_craft
52,1544|1462|1460|1464|1461|1540,small_craft
53,1462|1540|1544|1500|1542|1460,small_craft
54,1544|1540|1462|1500|1542|1460,small_craft
55,1462|1544|1540|1461|1464|1500,small_craft
56,1462|1544|1540|1500|1464|1444,small_craft
57,1462|1540|1544|1500|1444|1464,small_craft
58,1540|1462|1542|1500|1544|1461,small_craft
59,1462|1540|1544|1461|1464|1500,small_craft
60,1537|1535|1538|1457|1539|1536,small_craft
61,1538|1537|1535|1536|1539|1455,small_craft
62,1538|1539|1536|1537|1455|1535,small_craft
63,1537|1535|1538|1536|1457|1539,small_craft
64,1538|1536|1535|1455|1539|1532,small_craft
65,1441|1522|1444|1440|1523|1443,small_craft
66,1444|1441|1522|1442|1443|1523,small_craft
67,1442|1444|1441|1522|1523|1480,small_craft
68,1442|1444|1440|1441|1522|1443,small_craft
69,1460|1440|1484|1524|1442|1523,small_craft
70,1441|1522|1444|1440|1523|1443,small_craft
71,1440|1523|1522|1441|1442|1524,small_craft
72,1440|1443|1524|1523|1441|1444,small_craft
73,1442|1444|1441|1522|1480|1521,small_craft
74,1440|1460|1524|1443|1484|1442,small_craft
75,1444|1441|1522|1443|1442|1520,small_craft
76,1440|1524|1460|1523|1443|1484,small_craft
77,1444|1441|1442|1522|1521|1523,small_craft
78,1440|1523|1460|1524|1484|1442,small_craft
79,1440|1443|1524|1523|1460|1441,small_craft
80,1477|1475|1472|1476|1479|1478,small_craft
81,1479|1475|1477|1478|1476|1472,small_craft
82,1475|1478|1477|1479|1472|1476,small_craft
83,1478|1475|1477|1476|1479|1457,small_craft
84,1476|1457|1478|1477|1459|1452,small_craft
85,1460|1461|1463|1464|1440|1443,small_craft
86,1460|1463|1461|1462|1464|1440,small_craft
87,1462|1444|1461|1441|1464|1442,small_craft
88,1460|1463|1462|1461|1464|1442,small_craft
89,1462|1460|1464|1442|1463|1461,small_craft
90,1462|1460|1461|1441|1444|1463,small_craft
91,1460|1461|1462|1463|1440|1464,small_craft
92,1461|1462|1460|1441|1463|1464,small_craft
93,1460|1463|1461|1462|1464|1442,small_craft
94,1462|1461|1460|1441|1444|1464,small_craft
95,1460|1462|1463|1461|1442|1464,small_craft
96,1460|1461|1463|1462|1464|1440,small_craft
97,1460|1463|1461|1462|1464|1440,small_craft
98,1460|1462|1461|1463|1464|1442,small_craft
99,1460|1463|1461|1464|1462|1440,small_craft
100,1457|1452|1458|1459|1451|1456,small_craft
101,1457|1459|1458|1452|1456|1455,small_craft
102,1457|1458|1459|1452|1451|1455,small_craft
103,1457|1459|1458|1452|1456|1451,small_craft
104,1457|1459|1456|1455|1458|1450,small_craft
105,1441|1444|1440|1442|1443|1461,small_craft
106,1444|1441|1443|1442|1440|1462,small_craft
107,1440|1460|1443|1442|1463|1441,small_craft
108,1440|1460|1443|1442|1463|1441,small_craft
109,1444|1441|1442|1440|1443|1462,small_craft
110,1440|1441|1443|1444|1442|1460,small_craft
111,1442|1441|1444|1440|1443|1460,small_craft
112,1441|1444|1440|1442|1443|1461,small_craft
113,1444|1442|1441|1440|1443|1462,small_craft
114,1442|1444|1441|1440|1460|1443,small_craft
115,1440|1460|1442|1443|1441|1444,small_craft
116,1440|1441|1443|1444|1442|1460,small_craft
117,1440|1443|1441|1444|1442|1461,small_craft
118,1440|1460|1443|1442|1441|1444,small_craft
119,1444|1441|1442|1440|1443|1462,small_craft
480,1557|1555|1556|1537|1535|1554,small_craft
481,1557|1537|1554|1548|1535|1559,small_craft
482,1557|1537|1535|1554|1555|1556,small_craft
483,1557|1537|1559|1558|1555|1556,small_craft
484,1557|1537|1554|1535|1548|1559,small_craft
485,1542|1544|1540|1541|1543|1522,small_craft
486,1540|1542|1544|1522|1541|1543,small_craft
487,1542|1541|1543|1544|1540|1523,small_craft
